3443 0.1266145427551681
3456 0.8993595090706998
3464 0.7934518164963781
3467 0.7279218390509865
3473 0.6273086003489036
3479 0.08672549700691223
3481 0.8565033310402197
3492 0.5610692058966158
3498 0.9113094984984181
3499 0.3940642645015788
3505 0.714086968289798
3529 0.4434115165728941
3535 0.3750288493446367
3540 0.2624639539955165
3561 0.6976650305669793
3564 0.9114964469373805
3574 0.5315786042225061
3590 0.7641295246385714
3592 0.2596578272767646
3596 0.8956614713151404
3604 0.21451468820697353
3620 0.7074814561534505
3623 0.2385958918053744
3632 0.7628122844850284
3641 0.31144164708053085
3647 0.20784750673774258
3653 0.10856709277254788
3656 0.3925043253250547
3667 0.6766953209719223
3672 0.4258534069175465
3683 0.6706667432912786
3695 0.45775548412534445
3717 0.49184859784710844
3736 0.2970251368711637
3740 0.3065638111868046
3753 0.44781295497871676
3769 0.6220293332781506
3771 0.5591764673866444
3787 0.8961045006271959
3790 0.3670185954319557
3792 0.8294257215024567
3801 0.2746226475284553
3806 0.7206517352998929
3812 0.06386012048746391
3815 0.8234375436122844
3840 0.740028069770446
3846 0.5123790708739384
3858 0.5201327521286504
3872 0.2781192205961213
3873 0.19038890289392132
3874 0.5916751083440619
3876 0.8534584051741544
3880 0.6206481266023215
3882 0.41410903032703406
3894 0.6417869949038124
3901 0.833451213007734
3902 0.7217207336660716
3908 0.8224927591677346
3919 0.27561768704544
3921 0.22536874815459573
3922 0.3644647348113193
3924 0.05766462336826663
3939 0.8370120378916088
3952 0.42189100066094987
3959 0.4180631792051292
3964 0.21746605285459508
3972 0.684253590294351
3978 0.919171109070642
3979 0.49540139407547845
3988 0.04911417120784974
3989 0.8187089629243129
3991 0.7316233047264802
3996 0.9317178759946861
4005 0.26007518458127477
4012 0.4477107211655233
4013 0.313902002865637
4014 0.06891697484080338
4018 0.4851785026024074
4027 0.4020657645532941
4030 0.22158727562005662
4035 0.38809229961867786
4036 0.8855875155855284
4046 0.8591712324409236
4059 0.2823823353664119
4066 0.3798515120614278
4082 0.5359790296370524
4090 0.7103480438182137
4100 0.9272446972815677
4107 0.5035777843928919
4109 0.07358052648207912
4110 0.4805631989702504
4121 0.4487773040195745
4123 0.3103941344254143
4124 0.7745579035698056
4129 0.8947370421619932
4136 0.536289669659114
4139 0.40662370535961195
4145 0.5699222458450987
4154 0.473989156102011
4156 0.8654078955989356
4161 0.4242956314315244
4165 0.5200971581457158
4169 0.42696331568695234
4188 0.6931745026249
4195 0.381297557947594
4204 0.9243461822497032
4211 0.7773689972970369
4213 0.6686509096735443
4218 0.3550197635019467
4220 0.822241827801402
4222 0.04036799890113998
4227 0.6067495078625422
4229 0.9138268483403115
4233 0.47682376755365175
4239 0.8232286288816829
4242 0.5356793589193439
4249 0.6380240267983446
4260 0.8632786134245312
4263 0.8241364159271749
4265 0.6920899666993824
4267 0.4818901797277677
4276 0.9140350508252303
4278 0.6578266485532942
4279 0.193810544969912
4280 0.047237041105047575
4281 0.3536759698234819
4282 0.7345393859528457
4288 0.14384101690993623
4306 0.4566550788371506
4308 0.24650547208691434
4309 0.45483679820578604
4313 0.49976008124829524
4320 0.9965123622275694
4324 0.40700146046356517
4334 0.6581337688362567
4341 0.3903212794420758
4349 0.19212812823261488
4353 0.6107193572009975
4354 0.5013948192073591
4356 0.2608009356536469
4366 0.3880075074976493
4371 0.7034649591225588
4375 0.41281584168683755
4377 0.8495109463428789
4384 0.16924851813391978
4389 0.3620607000372524
4394 0.41926840718563324
4409 0.5091540509771708
4411 0.6164844790617853
4416 0.365533382921361
4437 0.4432079765215264
4442 0.3626946951711563
4443 0.44335531122062405
4449 0.3881031868907789
4457 0.36848613949543196
4459 0.4996866839258472
4472 0.2312630774193883
4475 0.6685620424196151
4476 0.8002937036952181
4482 0.46620650389301105
4519 0.03885232169448219
4533 0.662154962712097
4537 0.1221112368312398
4538 0.2523150674531792
4541 0.2933490113473844
4556 0.8539622090259152
4558 0.6625079198538744
4567 0.6549257973927314
4586 0.32099747972364706
4596 0.6097522753638815
4615 0.7600449901152523
4617 0.28664460950988074
4619 0.37553529802368135
4623 0.1291114097242307
4643 0.33192960275981903
4644 0.08232287812573552
4645 0.5385624301019819
4655 0.06628873866167222
4658 0.7721686438473476
4667 0.07101434569256736
4669 0.48651157127376127
4674 0.376987005275045
4691 0.10356356661904276
4704 0.4841134870863135
4708 0.7435797383267281
4733 0.9010956162169219
4745 0.12807710147159884
4748 0.24072064770942364
4749 0.24452521796820748
4755 0.4266255823203143
4760 0.5696579382245639
4762 0.4689335019186579
4763 0.3676918661345015
4771 0.717000923829849
4772 0.6720026489246557
4782 0.896924728983655
4786 0.1372708521346634
4792 0.5670275704182286
4798 0.5247123611529033
4803 0.1616435188431824
4817 0.7087408488980075
4818 0.5462823880222464
4825 0.06792687194852093
4832 0.12164262915192453
4834 0.723739642583826
4836 0.16029521106307743
4837 0.6611076650642181
4852 0.144902842913236
4853 0.42049418168571884
4858 0.14185856236885247
4862 0.5898874941487999
4888 0.28219779628984965
4889 0.8067046790071174
4893 0.5000053493355495
4897 0.8513718229279925
4909 0.24304690388846747
4952 0.5470208878971898
4961 0.4903606515334278
4969 0.8104612790201929
4972 0.4475438384641842
4998 0.30588350928448105
5029 0.8193727272574762
5031 0.36028658455882573
5041 0.2316613086272986
5044 0.4321558929104733
5045 0.5370511471536049
5047 0.24829185145396793
5050 0.9536074271473667
5051 0.17466248428253003
5056 0.36702219665094254
5060 0.6325759747246298
5061 0.8663976404831829
5064 0.41895245004895715
5069 0.8850578230636694
5073 0.5064289856209382
5074 0.9057805320808008
5077 0.08352545592226261
5099 0.4293664843356229
5120 0.8700038300944648
5125 0.6447294370582531
5137 0.1439571015542511
5146 0.6578972688758112
5148 0.6461711487827084
5155 0.27549986677039195
5178 0.22517780251387728
5187 0.8958581515380423
5188 0.4882298154032356
5198 0.1767719237931799
5205 0.22005161725300296
5210 0.22725863319918274
5212 0.33491962895234484
5214 0.26107483390204694
5215 0.4919699370874999
5217 0.12227725964413216
5219 0.022323389961723193
5227 0.31660139098715834
5233 0.8263858667271662
5241 0.52303749759941
5257 0.6631361431720957
5259 0.28100395638863174
5262 0.2839606288280106
5266 0.3630203194759721
5275 0.5248192713061582
5291 0.5874419218471121
5299 0.4557741986692382
5302 0.5074744844774899
5304 0.6319273002047944
5310 0.3703887275711957
5325 0.2138694554632841
5332 0.6557564288492967
5341 0.3333622028570135
5343 0.5851328559330445
5349 0.24339819647574637
5350 0.3669368014144154
5365 0.7845612655939449
5367 0.4258388042698445
5372 0.20068985378139756
5385 0.47651959415579315
5392 0.38566151337551424
5399 0.250962168858511
5402 0.8801258931753796
5407 0.6249596016237184
5411 0.5041035512127136
5415 0.5819006550460664
5423 0.5907637053294875
5426 0.14673387125390966
5437 0.574140068166908
5440 0.2819205570050374
5445 0.7443470385116349
5454 0.21722178027009992
5460 0.7935493224225977
5470 0.7085774509152093
5472 0.22676157841589592
5480 0.0801397452740172
5484 0.03196941410351238
5485 0.9317803353723682
5497 0.7176668717250437
5501 0.6773039630535856
5513 0.5491645193194731
5563 0.30392139302891585
5564 0.4396936275992505
5570 0.6113255236350806
5582 0.31862347309359074
5616 0.6495209974675817
5617 0.5178669799803158
5619 0.3940107265436815
5626 0.6358102080502854
5628 0.20082318257591264
5629 0.5184121875054705
5630 0.3938494174386619
5634 0.29139121151006325
5646 0.1807819965945849
5650 0.427662364566156
5664 0.9163521434988966
5666 0.7971160415900583
5678 0.9363360565355628
5687 0.24634112773760183
5691 0.6864528958648476
5694 0.5719754426735909
5703 0.34622642030954437
5709 0.1924696076149062
5711 0.1864371528575585
5718 0.4590930761438248
5724 0.763454942916661
5725 0.2524993028576279
5726 0.3145226124252074
5728 0.8170182171514073
5753 0.6892822646650166
5758 0.21488760960719502
5759 0.22088499162346684
5766 0.24937671845890316
5772 0.25894745175174433
5775 0.2656510076675954
5780 0.7965814187629853
5782 0.5996941947916382
5784 0.5895669194299431
5804 0.6343267109744125
5808 0.7947506180667846
5809 0.37789423801983524
5815 0.4316454861966451
5817 0.59875345060056
5825 0.44569158066266557
5833 0.5506445189748865
5838 0.3362188315602693
5840 0.540248969483188
5846 0.5992344398795962
5848 0.5163045920317113
5851 0.8117569890057859
5867 0.3000990667016105
5869 0.4310533066534773
5870 0.3913747654498541
5871 0.6686219415401623
5873 0.34165963374926545
5875 0.33408683646946014
5876 0.6214977354341538
5879 0.8699650285588229
5880 0.3842728208273967
5881 0.1727740724926516
5887 0.4469466080396907
5891 0.5901099198955593
5893 0.5176025819414221
5907 0.7648551298329468
5909 0.2410009590277043
5915 0.04831089970926747
5917 0.5163113057733969
5918 0.11899758023043083
5929 0.6305457178658842
5935 0.7775048991488386
5938 0.3311292020157631
5940 0.4205266936751391
5942 0.12473287538971897
5950 0.614610071010104
5963 0.1523617828681458
5968 0.5326546399612626
5969 0.7907844411495388
5970 0.38820002976776946
5978 0.40362604810769015
5987 0.7773626988012289
5990 0.27549888790428634
5997 0.8792302159267618
5998 0.44001232125022194
6001 0.4213234084584968
6004 0.6268286816442019
6005 0.24134915850564412
6011 0.5420130054867174
6013 0.7072431887100619
6029 0.477756240357203
6043 0.3807281819218588
6045 0.15406631907840143
6049 0.22209560751602636
6051 0.705639335132998
6064 0.5227210031908587
6066 0.07800795314552432
6071 0.8664756876334262
6078 0.444835548554642
6085 0.2665203015826698
6086 0.7174753187892158
6095 0.32145174818455097
6103 0.24958868675929194
6105 0.29306525053544635
6106 0.8021666042735089
6107 0.40911193431599124
6111 0.7143932962639761
6114 0.8020198857045185
6118 0.5206449390330211
6139 0.08285503112869333
6140 0.4352122434631132
6147 0.6233135578076501
6153 0.8471481981245139
6156 0.6095612972094754
6158 0.3532483379861036
6163 0.3354528149146422
6165 0.5377871182070498
6176 0.594961785494278
6178 0.5855581496402811
6182 0.39426634889125955
6199 0.17151502029057258
6207 0.2441108728046364
6220 0.459680740386133
6223 0.4123587505812736
6227 0.21847383084673805
6235 0.7012628004883749
6246 0.5616703869306562
6259 0.19692564710886495
6267 0.6729836467032477
6278 0.8287940848363052
6287 0.9131324040031971
6307 0.6356674154754309
6312 0.8604954794354734
6314 0.4691078180947647
6315 0.4275602324209085
6316 0.0990489824729013
6321 0.5659538736856666
6324 0.7448376444718545
6325 0.9678073160535791
6332 0.7082148076257593
6336 0.48935979245772193
6337 0.5488509536071737
6341 0.6875922947861208
6349 0.7990659816622837
6353 0.3515733275582084
6362 0.695073539072961
6371 0.3496833356747757
6386 0.17343643461672914
6387 0.6288699420382876
6388 0.706912477389294
6389 0.7527349256904686
6391 0.6299891056059886
6410 0.3296743113421479
6413 0.33903796312586115
6421 0.41236965736856107
6428 0.6304635544146086
6429 0.5017920484587965
6433 0.4435601707114284
6438 0.5285324120207745
6439 0.5924408326011515
6442 0.6823757924583577
6444 0.6764813786376348
6451 0.7674995431755529
6456 0.4142412236029871
6461 0.8288483296265556
6478 0.540936126272966
6483 0.10931463404042924
6488 0.42103488451715415
6489 0.6564034278300254
6498 0.8959444621882333
6501 0.1920811832137091
6505 0.540707836385106
6513 0.13370526347846573
6515 0.4824024258256933
6531 0.6954681389854882
6562 0.42041339365751407
6564 0.6512285645102002
6572 0.8159649821378331
6574 0.39531540182918495
6586 0.7385017777792775
6588 0.16868864740965142
6601 0.5764803098191256
6608 0.6197310902381054
6611 0.13187068572215324
6614 0.15678281256846183
6617 0.29184954812804603
6628 0.4806418959753845
6632 0.33692444416579304
6642 0.42689115115895193
6643 0.8684776973220729
6660 0.5419780618318634
6667 0.03674141720163946
6671 0.10196935778081966
6682 0.6374092137278878
6699 0.7928439073527184
6702 0.5492275364609212
6703 0.9473698415030767
6705 0.2948273090337423
6707 0.3304226239616755
6709 0.7071421009613441
6718 0.20030089248172658
6720 0.452596603596392
6721 0.4001392513277045
6725 0.20717595003686012
6726 0.4579518676851304
6727 0.27166022061798933
6760 0.42502479239894997
6788 0.670427712290725
6791 0.36914615504923043
6793 0.06658834531616352
6794 0.2826270117597406
6808 0.44061918904659475
6809 0.7868315479719822
6810 0.8161068817438747
6819 0.7000106978038398
6820 0.8271346706915571
6829 0.23908837365132318
6831 0.21924838526151436
6833 0.9657055537678012
6847 0.927679433791845
6856 0.7059547880834678
6858 0.19161380874013212
6860 0.5756950315070807
6866 0.5254799335399294
6871 0.6280678421452237
6872 0.42880514998059466
6877 0.48939595580200457
6878 0.7476730332586017
6879 0.4762169197072479
6880 0.6728456865229292
6886 0.8021994020778623
6894 0.5722508869365903
6897 0.2924999851201173
6906 0.5783546830028422
6916 0.5644268545913996
6919 0.6916709340760115
6939 0.7287055936881355
6958 0.8515510901506368
6959 0.5287101802996538
6967 0.8194365309204961
6989 0.9357041155213945
7000 0.5285195206432554
7004 0.42421993471381747
7006 0.7332161687173857
7007 0.4453470269834981
7008 0.8618036369104439
7027 0.7446968897093533
7055 0.670607783596551
7059 0.7080735921479694
7066 0.4125066947485632
7067 0.5547556778169673
7073 0.6583599379184658
7080 0.6189594400819917
7089 0.4764038570570953
7099 0.11887461446235152
7109 0.6194045748459105
7134 0.5741242895627752
7138 0.6261737300525009
7139 0.42212117997214865
7142 0.2293597270599125
7151 0.35533415143259484
7153 0.2844754123782839
7169 0.3142476445384709
7185 0.3997212398929005
7193 0.21390933317363756
7200 0.9205752652265558
7216 0.5724395591958169
7221 0.8577462465762529
7223 0.6369442739326477
7236 0.670086133016395
7237 0.630739100242195
7244 0.3304535974441112
7245 0.7246014620572335
7251 0.3447268521482315
7252 0.7607833867640812
7264 0.7064657912111268
7284 0.44736131127115597
7301 0.6046129584813852
7304 0.6038104845024559
7307 0.6130437335850831
7308 0.40673305544073274
7315 0.7043543382090149
7323 0.29201013497592787
7324 0.2845722704586563
7326 0.5215621826733505
7330 0.7654723569444293
7367 0.7443788847894883
7371 0.7399689996951541
7389 0.5755316964811792
7394 0.27708201605115385
7404 0.5088843283887385
7410 0.3161348229065065
7423 0.024668022149307
7434 0.28944637004083046
7438 0.23558167233156815
7449 0.29772659012638353
7461 0.4559461440632567
7464 0.727557767840602
7465 0.6275508737566607
7469 0.6302785323703384
7472 0.6574622462595884
7474 0.12159351761336556
7492 0.16357253451835416
7496 0.6812999219171264
7499 0.6720381550910774
7507 0.8081292499243161
7513 0.7377218184037906
7515 0.5899216615135147
7535 0.7071943581854491
7542 0.617880458219065
7568 0.5872533670520153
7578 0.758872810724556
7586 0.8995579354669809
7587 0.4046768334181275
7593 0.2537880693607846
7608 0.7563612381647443
7613 0.21539901707779097
7617 0.4541316847193439
7624 0.7425453316012631
7627 0.6890769172181171
7630 0.5629523678636968
7634 0.2778517461774783
7644 0.643331779328783
7651 0.3241935652545054
7655 0.5521067658448606
7659 0.5137769374096656
7665 0.3090941702346231
7666 0.8806535748132047
7675 0.45054131638420364
7678 0.19949432295585803
7689 0.21382231917807182
7695 0.7135865848796139
7696 0.2987589119025498
7708 0.055613606324598816
7725 0.8101217746245009
7731 0.39011299981768355
7737 0.19274604307868093
7739 0.7201094283481513
7758 0.6295256890239906
7763 0.21999851096467918
7769 0.5072281027240618
7775 0.6385183785349562
7783 0.3915729519355977
7787 0.07955527732623298
7788 0.5889419974565208
7792 0.6546195479135363
7797 0.7579981776633914
7798 0.6304454066715802
7800 0.4232122440870718
7801 0.665641889804338
7806 0.5827127430389336
